Entity,Code,Year,Gini coefficient of lifespan inequality - Sex: female
Argentina,ARG,1951,0.18625227
Argentina,ARG,1952,0.1811208
Argentina,ARG,1953,0.1795476
Argentina,ARG,1954,0.1752858
Argentina,ARG,1955,0.17376536
Argentina,ARG,1956,0.17060201
Argentina,ARG,1957,0.17063452
Argentina,ARG,1958,0.16805011
Argentina,ARG,1959,0.16618337
Argentina,ARG,1960,0.1648426
Argentina,ARG,1961,0.16340049
Argentina,ARG,1962,0.16213576
Argentina,ARG,1963,0.16041552
Argentina,ARG,1964,0.15997691
Argentina,ARG,1965,0.15890704
Argentina,ARG,1966,0.15662982
Argentina,ARG,1967,0.155054
Argentina,ARG,1968,0.1550221
Argentina,ARG,1969,0.15458983
Argentina,ARG,1970,0.15389286
Argentina,ARG,1971,0.15407234
Argentina,ARG,1972,0.15192421
Argentina,ARG,1973,0.14986508
Argentina,ARG,1974,0.14893802
Argentina,ARG,1975,0.14525872
Argentina,ARG,1976,0.1443638
Argentina,ARG,1977,0.14176494
Argentina,ARG,1978,0.14030065
Argentina,ARG,1979,0.136175
Argentina,ARG,1980,0.13362633
Argentina,ARG,1981,0.1326865
Argentina,ARG,1982,0.12815994
Argentina,ARG,1983,0.12543768
Argentina,ARG,1984,0.12454391
Argentina,ARG,1985,0.12455959
Argentina,ARG,1986,0.12337249
Argentina,ARG,1987,0.12231428
Argentina,ARG,1988,0.121372774
Argentina,ARG,1989,0.120422736
Argentina,ARG,1990,0.12032344
Argentina,ARG,1991,0.12042982
Argentina,ARG,1992,0.11943928
Argentina,ARG,1993,0.11847571
Argentina,ARG,1994,0.11808121
Argentina,ARG,1995,0.11736454
Argentina,ARG,1996,0.116638444
Argentina,ARG,1997,0.116764046
Argentina,ARG,1998,0.11463552
Argentina,ARG,1999,0.11372012
Argentina,ARG,2000,0.11281477
Argentina,ARG,2001,0.1133776
Argentina,ARG,2002,0.11187904
Argentina,ARG,2003,0.11078588
Argentina,ARG,2004,0.10850864
Argentina,ARG,2005,0.10769644
Argentina,ARG,2006,0.10891467
Argentina,ARG,2007,0.10896852
Argentina,ARG,2008,0.10809316
Argentina,ARG,2009,0.110069744
Argentina,ARG,2010,0.1063925
Argentina,ARG,2011,0.10484234
Argentina,ARG,2012,0.10572332
Argentina,ARG,2013,0.105282746
Argentina,ARG,2014,0.10499865
Argentina,ARG,2015,0.102864414
Argentina,ARG,2016,0.10438188
Argentina,ARG,2017,0.10394346
Argentina,ARG,2018,0.10442026
Argentina,ARG,2019,0.10387005
Argentina,ARG,2020,0.104962
Argentina,ARG,2021,0.112610884
Argentina,ARG,2022,0.104137205
Argentina,ARG,2023,0.102669016
Armenia,ARM,1950,0.27068883
Armenia,ARM,1951,0.26569027
Armenia,ARM,1952,0.2607761
Armenia,ARM,1953,0.25592065
Armenia,ARM,1954,0.25111005
Armenia,ARM,1955,0.2463284
Armenia,ARM,1956,0.24157108
Armenia,ARM,1957,0.23684756
Armenia,ARM,1958,0.23216899
Armenia,ARM,1959,0.22753549
Armenia,ARM,1960,0.22296898
Armenia,ARM,1961,0.2184884
Armenia,ARM,1962,0.21411635
Armenia,ARM,1963,0.20987119
Armenia,ARM,1964,0.20578143
Armenia,ARM,1965,0.20186341
Armenia,ARM,1966,0.19812918
Armenia,ARM,1967,0.19458313
Armenia,ARM,1968,0.19122745
Armenia,ARM,1969,0.18806045
Armenia,ARM,1970,0.1850717
Armenia,ARM,1971,0.18225503
Armenia,ARM,1972,0.1798273
Armenia,ARM,1973,0.17743306
Armenia,ARM,1974,0.17500897
Armenia,ARM,1975,0.17243157
Armenia,ARM,1976,0.16976643
Armenia,ARM,1977,0.16687466
Armenia,ARM,1978,0.16395533
Armenia,ARM,1979,0.16103894
Armenia,ARM,1980,0.15820341
Armenia,ARM,1981,0.15545325
Armenia,ARM,1982,0.15270971
Armenia,ARM,1983,0.15007873
Armenia,ARM,1984,0.14753896
Armenia,ARM,1985,0.14509574
Armenia,ARM,1986,0.14276007
Armenia,ARM,1987,0.14051703
Armenia,ARM,1988,0.29262102
Armenia,ARM,1989,0.13623224
Armenia,ARM,1990,0.13423304
Armenia,ARM,1991,0.13213956
Armenia,ARM,1992,0.13037959
Armenia,ARM,1993,0.12819871
Armenia,ARM,1994,0.12619323
Armenia,ARM,1995,0.12414809
Armenia,ARM,1996,0.122174025
Armenia,ARM,1997,0.12026987
Armenia,ARM,1998,0.118279055
Armenia,ARM,1999,0.1163196
Armenia,ARM,2000,0.11437735
Armenia,ARM,2001,0.11247987
Armenia,ARM,2002,0.11065434
Armenia,ARM,2003,0.10892786
Armenia,ARM,2004,0.10731844
Armenia,ARM,2005,0.1057901
Armenia,ARM,2006,0.10435586
Armenia,ARM,2007,0.1029783
Armenia,ARM,2008,0.10166464
Armenia,ARM,2009,0.100395724
Armenia,ARM,2010,0.0991602
Armenia,ARM,2011,0.097946204
Armenia,ARM,2012,0.09678694
Armenia,ARM,2013,0.09556036
Armenia,ARM,2014,0.09436392
Armenia,ARM,2015,0.093250886
Armenia,ARM,2016,0.092030734
Armenia,ARM,2017,0.09087427
Armenia,ARM,2018,0.08977642
Armenia,ARM,2019,0.08872173
Armenia,ARM,2020,0.08823047
Armenia,ARM,2021,0.0883075
Armenia,ARM,2022,0.08725063
Armenia,ARM,2023,0.08542364
Aruba,ABW,1950,0.22291967
Aruba,ABW,1951,0.21534233
Aruba,ABW,1952,0.20796503
Aruba,ABW,1953,0.20122449
Aruba,ABW,1954,0.19420165
Aruba,ABW,1955,0.18741184
Aruba,ABW,1956,0.18105231
Aruba,ABW,1957,0.17507854
Aruba,ABW,1958,0.16912866
Aruba,ABW,1959,0.16392602
Aruba,ABW,1960,0.15897094
Aruba,ABW,1961,0.15478542
Aruba,ABW,1962,0.1509989
Aruba,ABW,1963,0.14768058
Aruba,ABW,1964,0.14428847
Aruba,ABW,1965,0.1414721
Aruba,ABW,1966,0.13845737
Aruba,ABW,1967,0.13579568
Aruba,ABW,1968,0.13303459
Aruba,ABW,1969,0.13032846
Aruba,ABW,1970,0.12772845
Aruba,ABW,1971,0.12514341
Aruba,ABW,1972,0.12178447
Aruba,ABW,1973,0.118573025
Aruba,ABW,1974,0.116232574
Aruba,ABW,1975,0.11410384
Aruba,ABW,1976,0.11277197
Aruba,ABW,1977,0.11168636
Aruba,ABW,1978,0.11075977
Aruba,ABW,1979,0.10991246
Aruba,ABW,1980,0.1092572
Aruba,ABW,1981,0.10779213
Aruba,ABW,1982,0.10716843
Aruba,ABW,1983,0.10657337
Aruba,ABW,1984,0.10591826
Aruba,ABW,1985,0.10537078
Aruba,ABW,1986,0.1049133
Aruba,ABW,1987,0.103786446
Aruba,ABW,1988,0.103418574
Aruba,ABW,1989,0.10318464
Aruba,ABW,1990,0.10295628
Aruba,ABW,1991,0.102786824
Aruba,ABW,1992,0.10259634
Aruba,ABW,1993,0.1023718
Aruba,ABW,1994,0.102125116
Aruba,ABW,1995,0.10184797
Aruba,ABW,1996,0.10160175
Aruba,ABW,1997,0.101323806
Aruba,ABW,1998,0.10098897
Aruba,ABW,1999,0.1012247
Aruba,ABW,2000,0.10077766
Aruba,ABW,2001,0.10008932
Aruba,ABW,2002,0.099791884
Aruba,ABW,2003,0.09927415
Aruba,ABW,2004,0.09899935
Aruba,ABW,2005,0.09838136
Aruba,ABW,2006,0.09780433
Aruba,ABW,2007,0.09713503
Aruba,ABW,2008,0.09640244
Aruba,ABW,2009,0.09555921
Aruba,ABW,2010,0.09336728
Aruba,ABW,2011,0.09274651
Aruba,ABW,2012,0.09203796
Aruba,ABW,2013,0.091534466
Aruba,ABW,2014,0.09099924
Aruba,ABW,2015,0.090644844
Aruba,ABW,2016,0.090235546
Aruba,ABW,2017,0.08982964
Aruba,ABW,2018,0.08873012
Aruba,ABW,2019,0.08827189
Aruba,ABW,2020,0.089102395
Aruba,ABW,2021,0.095788084
Aruba,ABW,2022,0.087674685
Aruba,ABW,2023,0.08732758
Asia (UN),UN_ASI,1950,0.39902803
Asia (UN),UN_ASI,1951,0.39092085
Asia (UN),UN_ASI,1952,0.38077256
Asia (UN),UN_ASI,1953,0.37575734
Asia (UN),UN_ASI,1954,0.36695948
Asia (UN),UN_ASI,1955,0.36030173
Asia (UN),UN_ASI,1956,0.35507604
Asia (UN),UN_ASI,1957,0.34975213
Asia (UN),UN_ASI,1958,0.34492293
Asia (UN),UN_ASI,1959,0.37894684
Asia (UN),UN_ASI,1960,0.40736544
Asia (UN),UN_ASI,1961,0.37229759
Asia (UN),UN_ASI,1962,0.32735735
Asia (UN),UN_ASI,1963,0.3202067
Asia (UN),UN_ASI,1964,0.3136433
Asia (UN),UN_ASI,1965,0.3156777
Asia (UN),UN_ASI,1966,0.3094469
Asia (UN),UN_ASI,1967,0.30338877
Asia (UN),UN_ASI,1968,0.29455543
Asia (UN),UN_ASI,1969,0.28920263
Asia (UN),UN_ASI,1970,0.28731722
Asia (UN),UN_ASI,1971,0.28782228
Asia (UN),UN_ASI,1972,0.27618635
Asia (UN),UN_ASI,1973,0.27149466
Asia (UN),UN_ASI,1974,0.2677459
Asia (UN),UN_ASI,1975,0.26634648
Asia (UN),UN_ASI,1976,0.2648108
Asia (UN),UN_ASI,1977,0.25881368
Asia (UN),UN_ASI,1978,0.25436196
Asia (UN),UN_ASI,1979,0.24627417
Asia (UN),UN_ASI,1980,0.24137753
Asia (UN),UN_ASI,1981,0.23648651
Asia (UN),UN_ASI,1982,0.23157749
Asia (UN),UN_ASI,1983,0.22739112
Asia (UN),UN_ASI,1984,0.22357677
Asia (UN),UN_ASI,1985,0.21964128
Asia (UN),UN_ASI,1986,0.21501231
Asia (UN),UN_ASI,1987,0.21107148
Asia (UN),UN_ASI,1988,0.20794466
Asia (UN),UN_ASI,1989,0.20458196
Asia (UN),UN_ASI,1990,0.20173694
Asia (UN),UN_ASI,1991,0.20066932
Asia (UN),UN_ASI,1992,0.19676338
Asia (UN),UN_ASI,1993,0.19420789
Asia (UN),UN_ASI,1994,0.19179355
Asia (UN),UN_ASI,1995,0.18980046
Asia (UN),UN_ASI,1996,0.1871123
Asia (UN),UN_ASI,1997,0.18432564
Asia (UN),UN_ASI,1998,0.1814973
Asia (UN),UN_ASI,1999,0.17850518
Asia (UN),UN_ASI,2000,0.17490587
Asia (UN),UN_ASI,2001,0.17186427
Asia (UN),UN_ASI,2002,0.16829914
Asia (UN),UN_ASI,2003,0.16458753
Asia (UN),UN_ASI,2004,0.16262521
Asia (UN),UN_ASI,2005,0.15798488
Asia (UN),UN_ASI,2006,0.15414855
Asia (UN),UN_ASI,2007,0.15083617
Asia (UN),UN_ASI,2008,0.1493413
Asia (UN),UN_ASI,2009,0.14513382
Asia (UN),UN_ASI,2010,0.14245634
Asia (UN),UN_ASI,2011,0.13985299
Asia (UN),UN_ASI,2012,0.13721827
Asia (UN),UN_ASI,2013,0.13509256
Asia (UN),UN_ASI,2014,0.13263649
Asia (UN),UN_ASI,2015,0.1308308
Asia (UN),UN_ASI,2016,0.1285604
Asia (UN),UN_ASI,2017,0.12639841
Asia (UN),UN_ASI,2018,0.12522939
Asia (UN),UN_ASI,2019,0.12367747
Asia (UN),UN_ASI,2020,0.12312018
Asia (UN),UN_ASI,2021,0.12659688
Asia (UN),UN_ASI,2022,0.11997733
Asia (UN),UN_ASI,2023,0.118746094
Australia,AUS,1921,0.21477172
Australia,AUS,1922,0.19197042
Australia,AUS,1923,0.20195039
Australia,AUS,1924,0.1987847
Australia,AUS,1925,0.19121155
Australia,AUS,1926,0.19167447
Australia,AUS,1927,0.19377965
Australia,AUS,1928,0.1956537
Australia,AUS,1929,0.18752177
Australia,AUS,1930,0.18176958
Australia,AUS,1931,0.17220767
Australia,AUS,1932,0.17094143
Australia,AUS,1933,0.17022812
Australia,AUS,1934,0.17594594
Australia,AUS,1935,0.17054372
Australia,AUS,1936,0.17384058
Australia,AUS,1937,0.16574721
Australia,AUS,1938,0.16396527
Australia,AUS,1939,0.16077395
Australia,AUS,1940,0.15962481
Australia,AUS,1941,0.1601741
Australia,AUS,1942,0.16042522
Australia,AUS,1943,0.15864748
Australia,AUS,1944,0.14782876
Australia,AUS,1945,0.14326215
Australia,AUS,1946,0.14299373
Australia,AUS,1947,0.13810563
Australia,AUS,1948,0.13358928
Australia,AUS,1949,0.13093603
Australia,AUS,1950,0.12991516
Australia,AUS,1951,0.13038997
Australia,AUS,1952,0.12780309
Australia,AUS,1953,0.12555142
Australia,AUS,1954,0.12312718
Australia,AUS,1955,0.12097818
Australia,AUS,1956,0.11979132
Australia,AUS,1957,0.12011334
Australia,AUS,1958,0.11821856
Australia,AUS,1959,0.11817193
Australia,AUS,1960,0.11795205
Australia,AUS,1961,0.11567795
Australia,AUS,1962,0.11581628
Australia,AUS,1963,0.11656568
Australia,AUS,1964,0.11626754
Australia,AUS,1965,0.11642032
Australia,AUS,1966,0.11517539
Australia,AUS,1967,0.1149721
Australia,AUS,1968,0.11466946
Australia,AUS,1969,0.11479408
Australia,AUS,1970,0.11591205
Australia,AUS,1971,0.11379403
Australia,AUS,1972,0.11170204
Australia,AUS,1973,0.10980669
Australia,AUS,1974,0.10932022
Australia,AUS,1975,0.10853361
Australia,AUS,1976,0.10620363
Australia,AUS,1977,0.10532882
Australia,AUS,1978,0.10520743
Australia,AUS,1979,0.101843275
Australia,AUS,1980,0.10038578
Australia,AUS,1981,0.09958181
Australia,AUS,1982,0.09871435
Australia,AUS,1983,0.09899185
Australia,AUS,1984,0.097771846
Australia,AUS,1985,0.09711786
Australia,AUS,1986,0.09588966
Australia,AUS,1987,0.095211774
Australia,AUS,1988,0.09442382
Australia,AUS,1989,0.093140885
Australia,AUS,1990,0.092668705
Australia,AUS,1991,0.09148472
Australia,AUS,1992,0.09071421
Australia,AUS,1993,0.08935495
Australia,AUS,1994,0.08854039
Australia,AUS,1995,0.088403925
Australia,AUS,1996,0.08749496
Australia,AUS,1997,0.08724593
Australia,AUS,1998,0.08657709
Australia,AUS,1999,0.0859943
Australia,AUS,2000,0.08496605
Australia,AUS,2001,0.0834321
Australia,AUS,2002,0.0831419
Australia,AUS,2003,0.08221249
Australia,AUS,2004,0.08181646
Australia,AUS,2005,0.08112139
Australia,AUS,2006,0.08036683
Australia,AUS,2007,0.080096446
Australia,AUS,2008,0.078378454
Australia,AUS,2009,0.07900377
Australia,AUS,2010,0.07782295
Australia,AUS,2011,0.077798724
Australia,AUS,2012,0.07667143
Australia,AUS,2013,0.077284925
Australia,AUS,2014,0.07716788
Australia,AUS,2015,0.07629141
Australia,AUS,2016,0.07591546
Australia,AUS,2017,0.07640785
Australia,AUS,2018,0.07584464
Australia,AUS,2019,0.07558851
Australia,AUS,2020,0.07559844
Australia,AUS,2021,0.07588487
Australia,AUS,2022,0.07317792
Australia,AUS,2023,0.071198724
Austria,AUT,1947,0.20396419
Austria,AUT,1948,0.19090915
Austria,AUT,1949,0.18234101
Austria,AUT,1950,0.17018595
Austria,AUT,1951,0.16095568
Austria,AUT,1952,0.14953515
Austria,AUT,1953,0.14535771
Austria,AUT,1954,0.14454392
Austria,AUT,1955,0.14124912
Austria,AUT,1956,0.13885255
Austria,AUT,1957,0.1394084
Austria,AUT,1958,0.13480267
Austria,AUT,1959,0.134818
Austria,AUT,1960,0.12923335
Austria,AUT,1961,0.124536105
Austria,AUT,1962,0.12395388
Austria,AUT,1963,0.12224229
Austria,AUT,1964,0.12056003
Austria,AUT,1965,0.118449025
Austria,AUT,1966,0.11835744
Austria,AUT,1967,0.11549337
Austria,AUT,1968,0.114651196
Austria,AUT,1969,0.11548536
Austria,AUT,1970,0.11484563
Austria,AUT,1971,0.11393611
Austria,AUT,1972,0.11363596
Austria,AUT,1973,0.1109778
Austria,AUT,1974,0.11039419
Austria,AUT,1975,0.108265854
Austria,AUT,1976,0.10484332
Austria,AUT,1977,0.10459993
Austria,AUT,1978,0.10120441
Austria,AUT,1979,0.10208546
Austria,AUT,1980,0.10128831
Austria,AUT,1981,0.09846547
Austria,AUT,1982,0.09867917
Austria,AUT,1983,0.09755756
Austria,AUT,1984,0.097059645
Austria,AUT,1985,0.09453376
Austria,AUT,1986,0.09386169
Austria,AUT,1987,0.09287421
Austria,AUT,1988,0.09072498
Austria,AUT,1989,0.090771265
Austria,AUT,1990,0.09041554
Austria,AUT,1991,0.0897801
Austria,AUT,1992,0.089670666
Austria,AUT,1993,0.08948301
Austria,AUT,1994,0.088902846
Austria,AUT,1995,0.08653077
Austria,AUT,1996,0.08607778
Austria,AUT,1997,0.08438205
Austria,AUT,1998,0.08355157
Austria,AUT,1999,0.08366205
Austria,AUT,2000,0.08329635
Austria,AUT,2001,0.08213569
Austria,AUT,2002,0.08086176
Austria,AUT,2003,0.08162285
Austria,AUT,2004,0.08079007
Austria,AUT,2005,0.08031346
Austria,AUT,2006,0.0782046
Austria,AUT,2007,0.078053676
Austria,AUT,2008,0.0772943
Austria,AUT,2009,0.078711666
Austria,AUT,2010,0.078008436
Austria,AUT,2011,0.077652164
Austria,AUT,2012,0.0766897
Austria,AUT,2013,0.076109834
Austria,AUT,2014,0.07746696
Austria,AUT,2015,0.07569417
Austria,AUT,2016,0.07622844
Austria,AUT,2017,0.07465629
Austria,AUT,2018,0.07471281
Austria,AUT,2019,0.07469677
Austria,AUT,2020,0.07829433
Austria,AUT,2021,0.079511486
Austria,AUT,2022,0.075035654
Austria,AUT,2023,0.07355366
Azerbaijan,AZE,1950,0.3392959
Azerbaijan,AZE,1951,0.3350285
Azerbaijan,AZE,1952,0.33116224
Azerbaijan,AZE,1953,0.32687104
Azerbaijan,AZE,1954,0.32258737
Azerbaijan,AZE,1955,0.3165957
Azerbaijan,AZE,1956,0.31187427
Azerbaijan,AZE,1957,0.3083042
Azerbaijan,AZE,1958,0.3028556
Azerbaijan,AZE,1959,0.29704446
Azerbaijan,AZE,1960,0.2909303
Azerbaijan,AZE,1961,0.28451914
Azerbaijan,AZE,1962,0.27800158
Azerbaijan,AZE,1963,0.27168432
Azerbaijan,AZE,1964,0.265468
Azerbaijan,AZE,1965,0.25939286
Azerbaijan,AZE,1966,0.2532783
Azerbaijan,AZE,1967,0.24780227
Azerbaijan,AZE,1968,0.24260972
Azerbaijan,AZE,1969,0.23764506
Azerbaijan,AZE,1970,0.23290212
Azerbaijan,AZE,1971,0.22854957
Azerbaijan,AZE,1972,0.22460423
Azerbaijan,AZE,1973,0.22093028
Azerbaijan,AZE,1974,0.2174214
Azerbaijan,AZE,1975,0.214084
Azerbaijan,AZE,1976,0.20917098
Azerbaijan,AZE,1977,0.20573853
Azerbaijan,AZE,1978,0.20270483
Azerbaijan,AZE,1979,0.20055233
Azerbaijan,AZE,1980,0.19772524
Azerbaijan,AZE,1981,0.19587953
Azerbaijan,AZE,1982,0.19352233
Azerbaijan,AZE,1983,0.19125073
Azerbaijan,AZE,1984,0.19183552
Azerbaijan,AZE,1985,0.18748607
Azerbaijan,AZE,1986,0.18893467
Azerbaijan,AZE,1987,0.18594567
Azerbaijan,AZE,1988,0.18582477
Azerbaijan,AZE,1989,0.18242933
Azerbaijan,AZE,1990,0.18065529
Azerbaijan,AZE,1991,0.18167694
Azerbaijan,AZE,1992,0.18597382
Azerbaijan,AZE,1993,0.18313436
Azerbaijan,AZE,1994,0.18174566
Azerbaijan,AZE,1995,0.18350372
Azerbaijan,AZE,1996,0.17698331
Azerbaijan,AZE,1997,0.17520486
Azerbaijan,AZE,1998,0.16941997
Azerbaijan,AZE,1999,0.16455792
Azerbaijan,AZE,2000,0.15842645
Azerbaijan,AZE,2001,0.15491033
Azerbaijan,AZE,2002,0.1493355
Azerbaijan,AZE,2003,0.146216
Azerbaijan,AZE,2004,0.14182612
Azerbaijan,AZE,2005,0.13952497
Azerbaijan,AZE,2006,0.13221663
Azerbaijan,AZE,2007,0.13077986
Azerbaijan,AZE,2008,0.1265307
Azerbaijan,AZE,2009,0.124619424
Azerbaijan,AZE,2010,0.12118559
Azerbaijan,AZE,2011,0.11833443
Azerbaijan,AZE,2012,0.115693286
Azerbaijan,AZE,2013,0.11178705
Azerbaijan,AZE,2014,0.109744206
Azerbaijan,AZE,2015,0.106375255
Azerbaijan,AZE,2016,0.106751226
Azerbaijan,AZE,2017,0.10528787
Azerbaijan,AZE,2018,0.1032366
Azerbaijan,AZE,2019,0.1020936
Azerbaijan,AZE,2020,0.1046812
Azerbaijan,AZE,2021,0.10402469
Azerbaijan,AZE,2022,0.10347136
Azerbaijan,AZE,2023,0.096554495
Bahamas,BHS,1950,0.21586248
Bahamas,BHS,1951,0.2134758
Bahamas,BHS,1952,0.21102782
Bahamas,BHS,1953,0.20835456
Bahamas,BHS,1954,0.20569322
Bahamas,BHS,1955,0.2031346
Bahamas,BHS,1956,0.20041807
Bahamas,BHS,1957,0.1977619
Bahamas,BHS,1958,0.19505604
Bahamas,BHS,1959,0.19241062
Bahamas,BHS,1960,0.18967113
Bahamas,BHS,1961,0.18696615
Bahamas,BHS,1962,0.18423477
Bahamas,BHS,1963,0.18149751
Bahamas,BHS,1964,0.17867647
Bahamas,BHS,1965,0.17579634
Bahamas,BHS,1966,0.17388196
Bahamas,BHS,1967,0.17032057
Bahamas,BHS,1968,0.16765271
Bahamas,BHS,1969,0.16503075
Bahamas,BHS,1970,0.16254586
Bahamas,BHS,1971,0.16031717
Bahamas,BHS,1972,0.1585315
Bahamas,BHS,1973,0.15651011
Bahamas,BHS,1974,0.15457046
Bahamas,BHS,1975,0.15240738
Bahamas,BHS,1976,0.1509727
Bahamas,BHS,1977,0.14989242
Bahamas,BHS,1978,0.1493079
Bahamas,BHS,1979,0.14868754
Bahamas,BHS,1980,0.14787842
Bahamas,BHS,1981,0.14685926
Bahamas,BHS,1982,0.145807
Bahamas,BHS,1983,0.14462467
Bahamas,BHS,1984,0.14321361
Bahamas,BHS,1985,0.14183268
Bahamas,BHS,1986,0.14050046
Bahamas,BHS,1987,0.13931496
Bahamas,BHS,1988,0.1381085
Bahamas,BHS,1989,0.13710362
Bahamas,BHS,1990,0.13620158
Bahamas,BHS,1991,0.13559207
Bahamas,BHS,1992,0.13559039
Bahamas,BHS,1993,0.13493961
Bahamas,BHS,1994,0.13493581
Bahamas,BHS,1995,0.13505495
Bahamas,BHS,1996,0.1350144
Bahamas,BHS,1997,0.13477615
Bahamas,BHS,1998,0.13458462
Bahamas,BHS,1999,0.13440302
Bahamas,BHS,2000,0.13389903
Bahamas,BHS,2001,0.1333586
Bahamas,BHS,2002,0.13279054
Bahamas,BHS,2003,0.1319447
Bahamas,BHS,2004,0.13208297
Bahamas,BHS,2005,0.12989314
Bahamas,BHS,2006,0.12889935
Bahamas,BHS,2007,0.12826623
Bahamas,BHS,2008,0.12775898
Bahamas,BHS,2009,0.12756772
Bahamas,BHS,2010,0.12688975
Bahamas,BHS,2011,0.12630495
Bahamas,BHS,2012,0.12583527
Bahamas,BHS,2013,0.1256246
Bahamas,BHS,2014,0.12511304
Bahamas,BHS,2015,0.12768754
Bahamas,BHS,2016,0.124700196
Bahamas,BHS,2017,0.12474714
Bahamas,BHS,2018,0.124371275
Bahamas,BHS,2019,0.15304346
Bahamas,BHS,2020,0.12135758
Bahamas,BHS,2021,0.12950428
Bahamas,BHS,2022,0.12247746
Bahamas,BHS,2023,0.121982805
Bahrain,BHR,1950,0.45522013
Bahrain,BHR,1951,0.44773772
Bahrain,BHR,1952,0.44124416
Bahrain,BHR,1953,0.43330908
Bahrain,BHR,1954,0.42345396
Bahrain,BHR,1955,0.41092253
Bahrain,BHR,1956,0.39562765
Bahrain,BHR,1957,0.37803993
Bahrain,BHR,1958,0.35964027
Bahrain,BHR,1959,0.34100166
Bahrain,BHR,1960,0.32272473
Bahrain,BHR,1961,0.30531636
Bahrain,BHR,1962,0.28748396
Bahrain,BHR,1963,0.27118605
Bahrain,BHR,1964,0.2557555
Bahrain,BHR,1965,0.24122266
Bahrain,BHR,1966,0.22761008
Bahrain,BHR,1967,0.21494634
Bahrain,BHR,1968,0.20324929
Bahrain,BHR,1969,0.19253828
Bahrain,BHR,1970,0.1828259
Bahrain,BHR,1971,0.17409304
Bahrain,BHR,1972,0.16670112
Bahrain,BHR,1973,0.15940508
Bahrain,BHR,1974,0.15330732
Bahrain,BHR,1975,0.14792879
Bahrain,BHR,1976,0.14318588
Bahrain,BHR,1977,0.13901821
Bahrain,BHR,1978,0.13504748
Bahrain,BHR,1979,0.13167869
Bahrain,BHR,1980,0.12892807
Bahrain,BHR,1981,0.1266094
Bahrain,BHR,1982,0.12472465
Bahrain,BHR,1983,0.12318721
Bahrain,BHR,1984,0.12191275
Bahrain,BHR,1985,0.12083375
Bahrain,BHR,1986,0.119935974
Bahrain,BHR,1987,0.11904418
Bahrain,BHR,1988,0.118177176
Bahrain,BHR,1989,0.11725371
Bahrain,BHR,1990,0.11617789
Bahrain,BHR,1991,0.11485316
Bahrain,BHR,1992,0.11320462
Bahrain,BHR,1993,0.11120548
Bahrain,BHR,1994,0.10890065
Bahrain,BHR,1995,0.10638664
Bahrain,BHR,1996,0.10378266
Bahrain,BHR,1997,0.10120304
Bahrain,BHR,1998,0.09874309
Bahrain,BHR,1999,0.09652604
Bahrain,BHR,2000,0.09466289
Bahrain,BHR,2001,0.09323554
Bahrain,BHR,2002,0.09231611
Bahrain,BHR,2003,0.09196566
Bahrain,BHR,2004,0.09212399
Bahrain,BHR,2005,0.09263259
Bahrain,BHR,2006,0.093333565
Bahrain,BHR,2007,0.09407639
Bahrain,BHR,2008,0.09471958
Bahrain,BHR,2009,0.09516333
Bahrain,BHR,2010,0.09538715
Bahrain,BHR,2011,0.09538377
Bahrain,BHR,2012,0.09513482
Bahrain,BHR,2013,0.09462409
Bahrain,BHR,2014,0.09386018
Bahrain,BHR,2015,0.09290278
Bahrain,BHR,2016,0.09183264
Bahrain,BHR,2017,0.09071641
Bahrain,BHR,2018,0.08964404
Bahrain,BHR,2019,0.08869331
Bahrain,BHR,2020,0.087956615
Bahrain,BHR,2021,0.08971653
Bahrain,BHR,2022,0.08677161
Bahrain,BHR,2023,0.08640148
Bangladesh,BGD,1950,0.47467113
Bangladesh,BGD,1951,0.4668634
Bangladesh,BGD,1952,0.4591931
Bangladesh,BGD,1953,0.4525381
Bangladesh,BGD,1954,0.44302055
Bangladesh,BGD,1955,0.4356577
Bangladesh,BGD,1956,0.4297824
Bangladesh,BGD,1957,0.42010444
Bangladesh,BGD,1958,0.41467276
Bangladesh,BGD,1959,0.4081338
Bangladesh,BGD,1960,0.4057507
Bangladesh,BGD,1961,0.39686865
Bangladesh,BGD,1962,0.3877152
Bangladesh,BGD,1963,0.38892528
Bangladesh,BGD,1964,0.3780973
Bangladesh,BGD,1965,0.38695392
Bangladesh,BGD,1966,0.3701582
Bangladesh,BGD,1967,0.36678207
Bangladesh,BGD,1968,0.36454764
Bangladesh,BGD,1969,0.3631027
Bangladesh,BGD,1970,0.42916098
Bangladesh,BGD,1971,0.49722975
Bangladesh,BGD,1972,0.35899392
Bangladesh,BGD,1973,0.3582528
Bangladesh,BGD,1974,0.36254472
Bangladesh,BGD,1975,0.3536156
Bangladesh,BGD,1976,0.3505585
Bangladesh,BGD,1977,0.34653905
Bangladesh,BGD,1978,0.3415004
Bangladesh,BGD,1979,0.33553943
Bangladesh,BGD,1980,0.3295982
Bangladesh,BGD,1981,0.32333818
Bangladesh,BGD,1982,0.31717846
Bangladesh,BGD,1983,0.31074777
Bangladesh,BGD,1984,0.3047237
Bangladesh,BGD,1985,0.3017643
Bangladesh,BGD,1986,0.29254946
Bangladesh,BGD,1987,0.28704205
Bangladesh,BGD,1988,0.2816284
Bangladesh,BGD,1989,0.275493
Bangladesh,BGD,1990,0.2696719
Bangladesh,BGD,1991,0.29111367
Bangladesh,BGD,1992,0.25695026
