Entity,Code,Year,Girls in primary education,Boys in primary education,Girls in lower secondary education,Boys in lower secondary education,Girls in upper secondary education,Boys in upper secondary education,Women in tertiary education,Men in tertiary education
Armenia,ARM,2019,90.740906,92.35823,88.1311,91.06664,93.957054,87.44929,59.971775,47.549625
Armenia,ARM,2020,90.22016,91.93875,90.22666,93.36853,94.28642,91.000305,59.57121,45.40215
Armenia,ARM,2021,91.36559,94.0957,92.30135,95.90258,92.55385,95.02709,63.58776,49.82152
Armenia,ARM,2022,92.88677,96.2487,93.599304,96.74839,93.015015,92.2174,64.06356,50.307835
Armenia,ARM,2023,94.9064,97.95116,92.17741,95.3817,90.94666,87.445465,63.826008,48.750546
Armenia,ARM,2024,,,95.71363,97.76236,90.24926,86.77212,61.297943,44.28301
Aruba,ABW,1999,93.23592,93.10585,,,85.58603,86.46578,27.80749,23.48378
Aruba,ABW,2000,96.34378,97.06636,84.72023,87.83977,90.88191,94.35028,34.72424,22.06823
Aruba,ABW,2001,,,81.71429,96.00326,93.35363,91.16466,35.0142,22.72566
Aruba,ABW,2002,,,,,,,34.13769,22.89244
Aruba,ABW,2003,,,98.05195,92.39806,,,34.52837,25.84569
Aruba,ABW,2004,,,,,90.04739,98.41427,34.04114,26.07692
Aruba,ABW,2005,,,,,92.32558,93.57581,40.56057,31.22005
Aruba,ABW,2006,,,,,,,40.13346,27.97038
Aruba,ABW,2007,,,,,,,41.07087,28.81093
Aruba,ABW,2008,,,,,93.42702,86.59565,40.92482,29.32378
Aruba,ABW,2009,,,98.02452,91.40827,92.61389,89.84443,40.48673,28.4692
Aruba,ABW,2010,,,,,,,41.52648,30.66749
Aruba,ABW,2011,,,,,,,43.23118,32.31857
Aruba,ABW,2012,,,,,,,45.48984,32.33216
Aruba,ABW,2013,,,,,,,24.33425,10.63654
Aruba,ABW,2014,,,,,,,25.04462,10.93185
Aruba,ABW,2015,,,,,,,23.76267,10.20747
Aruba,ABW,2016,,,,,,,23.77601,11.25
Aruba,ABW,2024,,,,,,,19.993212,8.6389065
Asia,OWID_ASI,1820,0.11932739,0.5464173,,,,,0,0.01
Asia,OWID_ASI,1825,0.15171494,0.65587485,,,,,0,0.01
Asia,OWID_ASI,1830,0.19022682,0.7869797,,,,,0,0.01
Asia,OWID_ASI,1835,0.23719804,0.94236684,,,,,0,0.01
Asia,OWID_ASI,1840,0.30235454,1.1291658,,,,,0,0.0103640165
Asia,OWID_ASI,1845,0.37853438,1.3495363,,,,,0,0.010751352
Asia,OWID_ASI,1850,0.4771419,1.6053908,,,,,0,0.010138514
Asia,OWID_ASI,1855,0.62067884,1.9600569,,,,,0,0.010142175
Asia,OWID_ASI,1860,0.79562056,2.3805904,,,,,0.00014599985,0.010291999
Asia,OWID_ASI,1865,1.0163199,2.9943318,,,,,0.00014865563,0.0102973115
Asia,OWID_ASI,1870,1.2730457,3.6446414,,,,,0.00015105923,0.016903013
Asia,OWID_ASI,1875,1.5870646,6.1448154,,,,,0.00015328334,0.03159985
Asia,OWID_ASI,1880,1.9650815,7.8833528,,,,,0.00015526192,0.033655304
Asia,OWID_ASI,1885,3.1242163,8.806917,,,,,0.00015552262,0.041491963
Asia,OWID_ASI,1890,3.12298,9.452333,,,,,0.0003110506,0.054536898
Asia,OWID_ASI,1895,4.2786884,10.38588,,,,,0.00038484222,0.057058495
Asia,OWID_ASI,1900,4.5973334,11.162929,,,,,0.0010434936,0.09425933
Asia,OWID_ASI,1905,5.605795,12.95261,,,,,0.0031083752,0.12340474
Asia,OWID_ASI,1910,7.1660976,14.88046,,,,,0.0030274275,0.14486443
Asia,OWID_ASI,1915,8.224749,17.076897,,,,,0.0050783036,0.19631198
Asia,OWID_ASI,1920,9.3513365,20.294659,,,,,0.011338751,0.24018322
Asia,OWID_ASI,1925,10.987411,24.950953,,,,,0.021224188,0.34830108
Asia,OWID_ASI,1930,12.426591,32.615868,,,,,0.049878582,0.37355042
Asia,OWID_ASI,1935,14.722099,35.788094,,,,,0.060118817,0.41808504
Asia,OWID_ASI,1940,16.765045,36.964924,,,,,0.085688464,0.5327644
Asia,OWID_ASI,1945,21.839806,44.291,,,,,0.12820138,0.76982164
Asia,OWID_ASI,1950,33.481003,47.250195,,,,,0.22099768,1.2793257
Asia,OWID_ASI,1955,44.742947,63.7627,,,,,0.4052131,1.6752065
Asia,OWID_ASI,1960,51.717293,69.0403,,,,,0.8430951,3.3870134
Asia,OWID_ASI,1965,56.49341,72.089165,,,,,1.4208035,5.5256176
Asia,OWID_ASI,1970,61.3985,69.57453,,,,,1.9908262,7.417306
Asia,OWID_ASI,1975,67.05218,86.73774,,,,,3.1101093,7.635315
Asia,OWID_ASI,1980,71.06512,78.38136,,,,,4.0112543,8.810463
Australia,AUS,1820,21.6,44.79,,,,,0,0.01
Australia,AUS,1825,23.79,47.96,,,,,0,0.01
Australia,AUS,1830,26.13,51.2,,,,,0,0.01
Australia,AUS,1835,28.61,54.48,,,,,0,0.01
Australia,AUS,1840,31.23,57.78,,,,,0,0.01
Australia,AUS,1845,33.98,61.07,,,,,0,0.01
Australia,AUS,1850,36.84,64.34,,,,,0,0.01
Australia,AUS,1855,39.8,67.56,,,,,0,0.01
Australia,AUS,1860,42.84,70.72,,,,,0,0.02
Australia,AUS,1865,45.93,87,,,,,0,0.04
Australia,AUS,1870,49.07,99.99,,,,,0.01,0.07
Australia,AUS,1875,52.21,99.99,,,,,0.01,0.12
Australia,AUS,1880,55.34,99.99,,,,,0.02,0.18
Australia,AUS,1885,58.43,99.99,,,,,0.03,0.28
Australia,AUS,1890,47.87,99.99,,,,,0.04,0.43
Australia,AUS,1895,52.05,99.99,,,,,0.06,0.65
Australia,AUS,1900,56.23,99.99,,,,,0.09,0.99
Australia,AUS,1905,60.41,99.99,,,,,0.13,1.44
Australia,AUS,1910,64.58,99.99,,,,,0.19,1.52
Australia,AUS,1915,68.76,99.99,,,,,0.27,1.89
Australia,AUS,1920,72.94,99.99,,,,,0.4,3.55
Australia,AUS,1925,77.12,99.99,,,,,0.57,2.72
Australia,AUS,1930,81.29,99.99,,,,,0.81,2.85
Australia,AUS,1935,85.47,99.99,,,,,1.16,2.82
Australia,AUS,1940,89.65,99.99,,,,,1.65,4.04
Australia,AUS,1945,93.83,99.99,,,,,2.16,4.88
Australia,AUS,1950,98,98.18,,,,,5.55,10.71
Australia,AUS,1955,100,99.99,,,,,3.43,8.3
Australia,AUS,1960,82.3,80.75,,,,,7.07,18.8
Australia,AUS,1965,83.88,73.06,,,,,9.71,21.97
Australia,AUS,1970,91,91,,,,,11.2,21.77
Australia,AUS,1975,97,95.05,,,,,19.8,28.05
Australia,AUS,1980,100,99.99,,,,,23.9,26.85
Australia,AUS,2000,95.57312,95.02801,,,,,,
Australia,AUS,2001,99.90312,99.16492,,,,,,
Australia,AUS,2003,98.97049,98.27921,,,,,,
Australia,AUS,2004,99.23347,98.54558,,,,,,
Australia,AUS,2005,99.75563,99.11575,,,,,,
Australia,AUS,2006,99.7975,99.25254,,,,,,
Australia,AUS,2011,97.64854,96.95801,,,,,,
Australia,AUS,2012,98.09073,97.32105,,,,,,
Australia,AUS,2015,,,,,,,141.45967,98.96149
Australia,AUS,2016,,,,,,,141.21568,99.16941
Australia,AUS,2017,,,,,,,129.97495,90.99392
Australia,AUS,2018,99.88924,99.73176,,,96.33783,91.93936,119.99418,87.49865
Australia,AUS,2019,99.89163,99.68588,,,98.53418,95.08698,128.24025,92.37448
Australia,AUS,2020,99.54038,99.30447,99.84472,99.04663,98.63843,94.30996,130.2254,91.29968
Australia,AUS,2021,99.76254,99.50898,99.38639,98.59464,97.76846,93.37161,135.73303,91.06099
Australia,AUS,2022,99.81109,99.60201,98.60997,98.11164,96.20043,91.67281,128.28342,85.64543
Australia,AUS,2023,99.89955,99.69148,98.28678,98.02608,95.87838,91.69779,125.1715,85.62934
Australia,AUS,2024,,,98.20664,98.09246,95.82247,92.14675,129.2289,89.09247
Austria,AUT,1820,10.76,44.29,,,,,0,0.48
Austria,AUT,1825,11.97,46.49,,,,,0.01,0.57
Austria,AUT,1830,13.3,48.7,,,,,0.01,0.68
Austria,AUT,1835,14.76,50.89,,,,,0.01,0.81
Austria,AUT,1840,16.34,53.07,,,,,0.01,0.97
Austria,AUT,1845,18.05,55.21,,,,,0.01,1.15
Austria,AUT,1850,19.91,57.3,,,,,0.01,1.64
Austria,AUT,1855,21.9,59.33,,,,,0.02,1.29
Austria,AUT,1860,24.03,61.29,,,,,0.02,1.21
Austria,AUT,1865,26.31,63.16,,,,,0.02,1.24
Austria,AUT,1870,28.72,64.93,,,,,0.03,1.68
Austria,AUT,1875,40.53,68.03,,,,,0.04,1.76
Austria,AUT,1880,52.35,71.14,,,,,0.04,1.78
Austria,AUT,1885,64.16,71.55,,,,,0.05,2.09
Austria,AUT,1890,45.44,99.99,,,,,0.06,2.16
Austria,AUT,1895,71.36,80.93,,,,,0.08,2.39
Austria,AUT,1900,80.85,75.77,,,,,0.09,2.67
Austria,AUT,1905,79.75,80.84,,,,,0.11,3.5
Austria,AUT,1910,79.06,85.52,,,,,0.14,4.27
Austria,AUT,1915,81.68,98.55,,,,,0.16,1.29
Austria,AUT,1920,84.3,99.99,,,,,1.16,9.1
Austria,AUT,1925,86.91,99.99,,,,,1.43,6.2
Austria,AUT,1930,89.53,99.99,,,,,1.76,8.71
Austria,AUT,1935,92.15,99.99,,,,,1.73,7.36
Austria,AUT,1940,94.77,99.99,,,,,1.16,3.73
Austria,AUT,1945,97.38,99.99,,,,,3.83,8.46
Austria,AUT,1950,100,99.99,,,,,0.93,11.9
Austria,AUT,1955,100,99.99,,,,,0.76,3
Austria,AUT,1960,91.49,90.53,,,,,3.8,12.03
Austria,AUT,1965,91.49,92.49,,,,,4.44,13.37
Austria,AUT,1970,89.74,94.16,,,,,7,16.43
Austria,AUT,1975,88,89.96,,,,,14.4,23.25
Austria,AUT,1980,88,86.04,,,,,20.3,26.06
Austria,AUT,2001,98.19983,98.34122,,,,,,
Austria,AUT,2002,98.06853,98.1063,98.88626,99.01462,92.40574,94.27947,,
Austria,AUT,2003,98.00753,97.98831,98.9259,99.09304,92.41837,93.80741,,
Austria,AUT,2004,98.70541,98.2658,99.13546,99.53861,87.72872,91.77841,,
Austria,AUT,2005,98.60126,98.21156,99.14282,99.44836,94.01281,94.54521,,
Austria,AUT,2006,97.78752,98.28422,98.93345,99.21313,96.17388,94.84871,,
Austria,AUT,2007,98.18184,98.71827,98.747,98.90696,92.97179,94.022,,
Austria,AUT,2008,98.47008,98.72008,98.76382,99.00205,93.06401,93.81065,,
Austria,AUT,2009,98.61464,98.55125,98.78118,98.98717,92.91947,93.77478,,
Austria,AUT,2010,98.60433,98.78894,98.60422,98.70964,92.22654,92.03228,,
Austria,AUT,2011,98.00592,97.87896,98.68089,98.71105,92.41353,92.5997,,
Austria,AUT,2012,97.92909,98.21068,98.84252,98.48539,92.81374,92.54947,,
Austria,AUT,2013,98.30992,98.72053,98.88821,98.54746,93.44515,92.80572,88.64245,73.63773
Austria,AUT,2014,98.52066,98.87959,98.78541,98.59723,93.78346,93.06516,88.43135,73.94862
Austria,AUT,2015,98.60427,98.70943,98.77916,98.55392,93.83249,92.71428,89.90549,74.99494
Austria,AUT,2016,97.92156,98.07855,98.14962,98.14428,93.66521,90.10492,90.94074,75.28189
Austria,AUT,2017,98.48532,98.84285,98.5741,98.6959,93.4957,90.70916,92.10692,76.17501
Austria,AUT,2018,98.59544,98.87921,98.72225,98.87355,93.58154,91.50795,94.49885,77.87009
Austria,AUT,2019,98.59537,98.92769,98.73176,98.93797,93.87116,92.09966,95.44957,77.81665
Austria,AUT,2020,98.71147,98.93213,98.82244,98.90752,93.84437,92.34191,98.36365,79.64151
Austria,AUT,2021,98.91455,99.18133,98.89061,99.02431,94.3999,92.67545,105.23967,83.3328
Austria,AUT,2022,98.22594,98.41627,98.3173,98.39669,93.71672,91.99876,106.69788,83.10911
Austria,AUT,2023,98.42958,98.56733,98.45475,98.59173,92.6872,91.08472,103.99277,80.18748
Austria,AUT,2024,98.52618,98.61204,98.72893,98.81707,92.98532,91.26511,105.37639,80.71795
Azerbaijan,AZE,2000,91.18056,91.8245,,,,,,
Azerbaijan,AZE,2001,87.96704,89.43722,,,,,,
Azerbaijan,AZE,2002,87.14527,89.30561,,,,,,
Azerbaijan,AZE,2003,83.95081,89.10344,,,,,,
Azerbaijan,AZE,2004,85.74814,89.13111,,,,,,
Azerbaijan,AZE,2005,84.42225,89.44695,,,,,,
Azerbaijan,AZE,2006,84.08704,90.0826,88.79105,90.41693,,,20.24594,19.33599
Azerbaijan,AZE,2007,86.36033,87.22069,87.86997,89.64856,,,19.5503,19.17566
Azerbaijan,AZE,2008,86.23909,87.05945,88.51527,89.92319,,,18.87043,19.22743
Azerbaijan,AZE,2009,87.14196,88.80242,87.91061,89.93434,,,18.93108,19.1841
Azerbaijan,AZE,2010,86.5195,87.8826,86.8016,88.7566,65.24811,70.21948,19.156385,19.362253
Azerbaijan,AZE,2011,88.189735,90.543755,85.63722,87.806946,65.07324,70.15049,19.808176,19.49063
Azerbaijan,AZE,2012,90.922295,93.20451,85.8561,87.15268,66.288475,71.33547,20.925528,19.972923
Azerbaijan,AZE,2013,96.38814,99.93001,85.402504,87.69827,66.37476,71.497894,22.62382,20.329542
Azerbaijan,AZE,2014,,,85.626305,87.694595,73.53533,77.3183,24.75323,21.676374
Azerbaijan,AZE,2015,,,88.35141,90.60987,73.18753,78.31111,27.480778,23.642643
Azerbaijan,AZE,2016,,,92.12851,94.47367,74.49326,78.46536,29.692373,24.993347
Azerbaijan,AZE,2017,98.767075,97.27495,98.92596,99.346565,77.79146,80.60964,30.680363,26.462486
Azerbaijan,AZE,2018,95.90647,96.27654,99.10286,99.80549,97.67067,99.94548,31.181562,26.9869
Azerbaijan,AZE,2019,92.993484,90.30897,99.95791,99.90663,97.81216,99.792755,35.702225,30.449205
Azerbaijan,AZE,2020,93.137215,90.64514,82.74979,82.9333,91.46627,90.490395,39.22579,33.796665
Azerbaijan,AZE,2021,91.5657,92.36052,85.24981,85.93487,83.5279,82.68953,42.55776,35.83748
Azerbaijan,AZE,2022,95.24663,96.254234,86.59826,87.43463,79.09917,81.24579,44.86931,37.608276
Azerbaijan,AZE,2023,98.02009,98.85218,90.391136,90.97357,86.38448,82.450516,46.14706,37.25925
Azerbaijan,AZE,2024,99.96983,99.976585,91.2352,92.463585,76.71002,79.724045,46.851376,36.55587
Bahamas,BHS,1976,93.66172,91.55313,,,,,,
Bahamas,BHS,1977,94.46596,91.56689,,,,,,
Bahamas,BHS,1980,96.21353,93.2581,,,,,,
Bahamas,BHS,1988,,,,,,,25.33725,11.68533
Bahamas,BHS,1993,99.91092,99.01594,,,,,,
Bahamas,BHS,1995,,,,,,,21.5617,8.15762
Bahamas,BHS,1999,85.36918,86.2468,95.43084,97.29993,68.15584,69.85707,,
Bahamas,BHS,2004,88.10639,86.86266,87.80096,82.54998,88.27117,94.25446,,
Bahamas,BHS,2005,92.04208,90.5233,89.38576,94.15288,88.73545,86.95652,,
Bahamas,BHS,2006,90.92238,89.46496,89.15317,88.42295,88.58641,91.55346,,
Bahamas,BHS,2007,94.49937,93.22743,95.99079,93.35657,91.19022,91.39426,,
Bahamas,BHS,2008,95.3259,94.87372,95.62153,93.79058,89.56575,89.04969,,
Bahamas,BHS,2009,94.63248,91.05006,93.87843,93.00202,87.31578,85.71857,,
Bahamas,BHS,2010,94.028946,91.87814,91.00901,87.35806,91.94937,88.53699,,
Bahamas,BHS,2011,,,90.22387,87.024506,86.81121,85.51163,,
Bahamas,BHS,2012,98.06015,95.53197,95.38194,90.55828,91.98371,87.5873,,
Bahamas,BHS,2013,89.43414,87.755226,91.26295,88.066185,80.77007,74.73309,,
Bahamas,BHS,2014,90.022224,86.7792,96.35701,95.71719,86.40885,82.99214,,
Bahamas,BHS,2015,91.9012,90.29624,77.33301,77.62331,73.3203,70.08547,,
Bahamas,BHS,2016,88.0917,84.36678,83.31692,80.462975,87.66264,84.71718,,
Bahamas,BHS,2018,84.50252,81.97433,82.98026,79.2397,82.81078,76.30881,,
Bahamas,BHS,2019,88.571075,84.63161,79.87682,80.316795,77.15543,73.01088,,
Bahamas,BHS,2021,69.96446,69.709595,76.6791,73.92649,75.051025,72.5077,,
Bahamas,BHS,2023,71.16589,71.000534,,,86.59165,75.55735,,
Bahamas,BHS,2024,83.73659,84.50175,85.09888,83.738434,80.52882,77.88319,,
Bahrain,BHR,1971,65.25577,72.59978,,,61.64809,77.91748,1.69377,1.16593
Bahrain,BHR,1972,66.88949,71.55897,,,62.75544,69.16613,1.71505,1.06624
Bahrain,BHR,1973,67.39175,70.56358,,,60.09135,66.20676,1.90951,0.93852
Bahrain,BHR,1974,67.63867,73.7367,,,63.23048,61.58795,2.6878,1.66565
Bahrain,BHR,1975,72.27057,79.38172,,,68.16813,59.32795,2.66263,1.68164
Bahrain,BHR,1976,72.65356,80.29112,,,63.6676,59.68629,2.7635,1.54332
Bahrain,BHR,1977,74.43646,84.15629,78.89336,75.45455,67.64185,61.39062,4.53395,2.55598
Bahrain,BHR,1978,74.39289,83.71202,81.06609,82.54946,69.86385,66.48853,3.45335,2.9378
Bahrain,BHR,1979,75.70531,83.74733,85.62851,90.60556,75.81015,74.62975,2.62955,2.77708
Bahrain,BHR,1980,76.41042,82.82837,,,57.19817,65.80527,3.47439,3.10755
Bahrain,BHR,1981,73.47684,78.80577,,,,,4.84886,4.62833
Bahrain,BHR,1982,69.80214,76.74249,89.11158,91.19365,69.40356,70.51607,6.45104,5.13397
Bahrain,BHR,1983,72.72833,78.07263,94.07479,89.23455,77.5994,73.17868,,
Bahrain,BHR,1984,77.6658,80.13538,84.56634,77.25503,75.53585,68.60895,,
Bahrain,BHR,1985,84.13931,83.46128,87.82028,81.80049,75.77628,66.37587,12.38279,6.98496
Bahrain,BHR,1986,89.37327,89.18996,90.3508,79.92812,76.7146,68.07408,12.62421,6.22422
Bahrain,BHR,1987,91.30968,88.1562,88.86886,83.30036,80.80789,69.19066,9.00554,5.60091
Bahrain,BHR,1988,94.15409,91.94108,,,80.98227,73.64946,14.25298,7.52712
Bahrain,BHR,1989,94.23824,92.25827,95.31302,86.12176,83.93105,74.58164,,
Bahrain,BHR,1991,90.5366,88.94068,,,,,20.48535,12.93723
Bahrain,BHR,1992,84.84585,83.72214,,,93.22353,77.95405,23.09701,13.33274
Bahrain,BHR,1993,85.21858,84.53413,,,89.56267,71.85674,24.0474,13.93224
Bahrain,BHR,1994,86.27157,84.48112,97.47374,89.60789,88.57078,68.06863,23.05936,12.36987
Bahrain,BHR,1995,88.73308,85.9581,95.02192,89.01855,87.14749,69.12692,22.03917,11.07613
Bahrain,BHR,1996,90.00682,87.01987,,,,,22.12895,10.44045
Bahrain,BHR,1997,91.32518,87.35632,92.82789,87.41251,86.84545,66.03138,,
Bahrain,BHR,1998,95.81931,90.48324,94.16072,89.1553,87.5218,70.70282,,
Bahrain,BHR,1999,97.85101,92.63239,96.52613,88.7704,85.83688,69.08886,26.77922,13.54176
Bahrain,BHR,2000,95.95026,90.12448,99.1975,93.57108,90.9919,73.07603,,
Bahrain,BHR,2001,94.82373,90.8589,,,92.76456,73.44164,,
Bahrain,BHR,2002,91.95775,90.19011,99.61648,88.36362,86.36282,63.75535,,
Bahrain,BHR,2003,90.10026,88.50323,96.09564,85.88991,80.18863,58.84514,40.01084,15.65448
Bahrain,BHR,2004,90.15913,89.50943,93.83426,85.64681,77.79741,58.35307,,
Bahrain,BHR,2005,89.93655,90.13407,92.80428,87.12867,77.7402,60.19073,34.64718,9.7423
Bahrain,BHR,2006,96.00883,95.17917,94.16999,92.34302,80.27111,65.84927,31.62844,8.9372
Bahrain,BHR,2008,,,,,84.26555,76.80834,,
Bahrain,BHR,2009,,,,,85.6649,79.76861,,
Bahrain,BHR,2010,,,,,86.48952,80.47198,,
Bahrain,BHR,2011,94.32146,92.90205,92.58109,91.6125,87.936104,82.78384,59.887512,35.699768
Bahrain,BHR,2012,99.96501,99.014694,97.85464,96.928825,90.95203,87.547966,66.31144,33.44894
Bahrain,BHR,2013,,,,,93.95834,91.95319,63.50433,29.262754
Bahrain,BHR,2014,,,,,95.62301,91.33389,60.22742,32.38622
Bahrain,BHR,2015,98.90592,97.93769,95.40275,96.55895,93.27429,88.51205,60.951305,33.308613
Bahrain,BHR,2016,98.79388,97.85048,96.19107,96.27657,93.71799,89.84833,63.049725,33.951023
Bahrain,BHR,2017,98.72169,97.68585,97.99821,97.14552,93.97986,90.13161,65.19267,35.609756
Bahrain,BHR,2018,97.59293,96.767746,99.113144,98.24575,93.55241,91.01175,67.328674,36.92464
Bahrain,BHR,2019,97.398895,96.59617,,,95.03522,94.00185,71.72435,38.39633
Bahrain,BHR,2020,,,,,,,75.29146,38.914055
Bahrain,BHR,2021,,,,,,,67.07698,33.577084
Bahrain,BHR,2022,97.12137,96.403046,,,,,73.60737,34.772366
Bahrain,BHR,2023,93.917336,92.68613,,,,,84.32545,39.09918
Bahrain,BHR,2024,95.94979,94.58449,98.181755,96.5086,,,79.93927,42.670406
Bangladesh,BGD,1820,0.01,0.06,,,,,0,0.01
Bangladesh,BGD,1825,0.02,0.08,,,,,0,0.01
Bangladesh,BGD,1830,0.02,0.1,,,,,0,0.01
Bangladesh,BGD,1835,0.03,0.14,,,,,0,0.01
Bangladesh,BGD,1840,0.04,0.18,,,,,0,0.01
Bangladesh,BGD,1845,0.05,0.24,,,,,0,0.01
Bangladesh,BGD,1850,0.07,0.32,,,,,0,0.01
Bangladesh,BGD,1855,0.09,0.42,,,,,0,0.01
Bangladesh,BGD,1860,0.12,0.56,,,,,0,0.01
Bangladesh,BGD,1865,0.16,0.74,,,,,0,0.01
Bangladesh,BGD,1870,0.21,0.98,,,,,0,0.01
Bangladesh,BGD,1875,0.28,1.3,,,,,0,0.01
Bangladesh,BGD,1880,0.37,1.71,,,,,0,0.01
Bangladesh,BGD,1885,0.49,2.26,,,,,0,0.01
Bangladesh,BGD,1890,0.65,2.99,,,,,0,0.01
Bangladesh,BGD,1895,0.87,3.93,,,,,0,0.01
Bangladesh,BGD,1900,1.15,5.17,,,,,0,0.01
Bangladesh,BGD,1905,1.53,6.78,,,,,0,0.01
Bangladesh,BGD,1910,2.02,8.85,,,,,0,0.01
Bangladesh,BGD,1915,2.68,11.5,,,,,0,0.01
Bangladesh,BGD,1920,3.53,14.85,,,,,0,0.01
Bangladesh,BGD,1925,4.65,19.04,,,,,0,0.01
Bangladesh,BGD,1930,6.09,24.17,,,,,0,0.01
Bangladesh,BGD,1935,7.95,30.32,,,,,0.01,0.02
Bangladesh,BGD,1940,10.32,37.48,,,,,0.01,0.04
Bangladesh,BGD,1945,13.28,45.56,,,,,0.01,0.06
Bangladesh,BGD,1950,16.94,49.29,,,,,0.02,0.41
Bangladesh,BGD,1955,20.71,52.97,,,,,0.03,0.76
Bangladesh,BGD,1960,24.47,56.68,,,,,0.05,1.11
Bangladesh,BGD,1965,29.18,55.69,,,,,0.12,1.44
Bangladesh,BGD,1970,32.72845,64.53161,,,,,0.40002,3.51615
Bangladesh,BGD,1972,,,,,,,0.47034,3.78351
Bangladesh,BGD,1973,48.71417,88.78938,,,,,,
Bangladesh,BGD,1974,,,,,,,0.55833,4.72309
Bangladesh,BGD,1975,46,75.23,,,,,0.62,3.88
Bangladesh,BGD,1976,50.84921,96.5892,,,,,0.54778,3.6974
Bangladesh,BGD,1977,51.37181,85.59284,,,,,0.66283,4.06864
Bangladesh,BGD,1978,49.96264,83.2176,,,,,0.55334,3.36746
Bangladesh,BGD,1979,,,,,,,0.81245,4.96102
Bangladesh,BGD,1980,43.68,63.53,,,,,0.81948,5.01811
Bangladesh,BGD,1981,49.49586,71.60211,,,,,0.81608,5.01418
Bangladesh,BGD,1982,,,,,,,1.53236,5.63591
Bangladesh,BGD,1983,43.73095,71.58313,,,,,1.68027,7.39586
Bangladesh,BGD,1984,47.23658,66.93873,,,,,1.82063,8.2066
Bangladesh,BGD,1985,46.12,65.84324,,,,,2.00141,8.35299
Bangladesh,BGD,1986,45.96138,65.21484,,,,,1.98422,8.23036
Bangladesh,BGD,1987,45.42628,64.62792,,,,,1.63656,7.26217
Bangladesh,BGD,1988,58.4231,71.34799,,,,,1.22283,6.45382
Bangladesh,BGD,1989,58.50259,70.99031,,,,,1.21721,6.38634
Bangladesh,BGD,1990,62.05121,72.59427,,,,,1.38641,7.31762
Bangladesh,BGD,1999,,,,,27.93024,34.18868,3.41735,7.1495
Bangladesh,BGD,2000,,,,,,,3.3969,7.10283
Bangladesh,BGD,2001,,,,,,,4.16594,8.18968
Bangladesh,BGD,2002,,,,,,,3.7757,8.06861
Bangladesh,BGD,2003,,,,,31.7464,33.19866,3.82463,8.17222
Bangladesh,BGD,2004,,,,,,,3.4954,7.6312
Bangladesh,BGD,2005,95.36129,91.053,71.46258,64.17125,27.50646,29.39402,4.09554,8.18284
Bangladesh,BGD,2006,95.07496,89.9173,71.13488,64.17763,28.71936,30.84451,4.92251,9.22001
Bangladesh,BGD,2007,,,,,,,5.35538,9.96451
Bangladesh,BGD,2008,87.65259,86.19235,,,,,6.07565,11.15528
Bangladesh,BGD,2009,90.45639,83.79535,71.54042,67.51133,36.60239,39.69619,7.7917,13.17445
Bangladesh,BGD,2010,94.62037,86.01157,72.96012,66.83295,38.21231,39.82504,,
Bangladesh,BGD,2011,,,,,37.56539,37.39735,10.777245,15.73515
Bangladesh,BGD,2012,,,,,,,11.155294,15.668135
Bangladesh,BGD,2013,,,,,40.18217,41.26371,11.258561,15.703529
Bangladesh,BGD,2014,,,,,,,11.370846,15.769859
Bangladesh,BGD,2015,,,,,43.70091,42.46268,12.7805605,18.353956
Bangladesh,BGD,2016,,,,,49.9958,52.55935,14.057238,20.726906
Bangladesh,BGD,2017,99.32284,94.201004,98.31374,80.513115,49.027287,46.550343,15.002458,22.019451
Bangladesh,BGD,2018,97.612366,95.71098,,,56.46901,53.550446,15.641702,23.61371
Bangladesh,BGD,2019,,,,,,,18.005333,27.719803
Bangladesh,BGD,2020,,,,,57.63854,55.8933,18.979593,26.783424
Bangladesh,BGD,2021,,,91.90229,72.38658,62.651154,50.089222,19.98234,28.34657
Bangladesh,BGD,2022,,,83.765785,67.45967,70.09901,79.808395,19.735828,27.853014
Bangladesh,BGD,2023,,,87.480354,66.24263,75.883606,74.52057,20.805218,28.030756
Bangladesh,BGD,2024,,,87.2048,65.93145,73.66563,69.53463,20.79205,26.951601
Barbados,BRB,1820,1.99,18.9,,,,,0,0.01
Barbados,BRB,1825,2.5,22.14,,,,,0,0.01
Barbados,BRB,1830,3.14,25.81,,,,,0,0.01
Barbados,BRB,1835,3.93,29.94,,,,,0,0.01
Barbados,BRB,1840,4.92,34.54,,,,,0,0.01
Barbados,BRB,1845,6.13,39.57,,,,,0,0.01
Barbados,BRB,1850,7.63,45,,,,,0,0.01
Barbados,BRB,1855,9.44,50.75,,,,,0,0.01
Barbados,BRB,1860,11.64,68.41,,,,,0,0.01
Barbados,BRB,1865,14.27,63.51,,,,,0,0.01
Barbados,BRB,1870,17.38,72.46,,,,,0,0.01
Barbados,BRB,1875,21,52.43,,,,,0,0.01
Barbados,BRB,1880,25.14,53.05,,,,,0,0.01
Barbados,BRB,1885,29.81,39.58,,,,,0,0.02
Barbados,BRB,1890,38.08,48.66,,,,,0.01,0.02
Barbados,BRB,1895,46.36,37.93,,,,,0.01,0.03
Barbados,BRB,1900,54.64,90.47,,,,,0.01,0.03
Barbados,BRB,1905,62.91,86.07,,,,,0.01,0.04
Barbados,BRB,1910,71.19,94.01,,,,,0.02,0.06
Barbados,BRB,1915,70.89,62.54,,,,,0.02,0.07
